63	金沙江路	3	3	4	13		35	64	35	64	285	248			2	2	3	3	4	2		
64	曹杨路	3	3	4	11		63	65	63	65	247	248			2	3	2	3	2	2		
65	镇坪路	3	3	4	7		64	66	64	66	144	145			3	2	3	2	2	3		
66	中潭路	2	3	4			65	15	65	15					2	3	2	3				
67	宝山路	2	3	4			15	68	15	96					3	2	3	2				
68	东宝兴路	1	3				67	69							2	3						
69	虹口足球场	2	3	8			68	70	175	176					3	2	2	3				
70	赤峰路	1	3				69	71							2	2						
71	大柏树	1	3				70	72							2	3						
72	江湾镇	1	3				71	73							3	2						
73	殷高西路	1	3				72	74							2	3						
74	长江南路	1	3				73	75							3	2						
75	淞发路	1	3				74	76							2	3						
76	张华浜	1	3				75	77							3	2						
77	淞滨路	1	3				76	78							2	2						
78	水产路	1	3				77	79							2	2						
79	宝杨路	1	3				78	80							2	2						
80	友谊路	1	3				79	81							2	2						
81	铁力路	1	3				80	82							2	3						
82	江杨北路	1	3				81	0							3	0						
83	上海体育场	1	4				6	84							2	2						
84	东安路	2	4	7			83	85	141	142					2	1	2	2				
85	大木桥路	2	4	12			84	86	141	200					2	2	2	3				
86	鲁班路	1	4				85	87							2	3						
87	西藏南路	2	4	8			86	88	169	170					2	2	3	2				
88	南浦大桥	1	4				87	89							2	3						
89	塘桥	1	4				88	90							3	2						
90	蓝村路	2	4	6			89	91	115	116					2	2	3	2				
91	浦电路	1	4				90	42							3	3						
92	浦东大道	1	4				42	93							3	2						
93	杨树浦路	1	4				92	94							2	2						
94	大连路	2	4	12			93	95	269	270					2	2	2	2				
95	临平路	1	4				94	96							2	2						
96	海伦路	2	4	10			95	67	218	219					2	3	2	2				
97	闵行开发区	1	5				98	0							2	0						
98	文井路	1	5				97	99							2	3						
99	华宁路	1	5				98	100							3	2						
100	金平路	1	5				99	101							2	3						
101	东川路	1	5				100	102							3	2						
102	剑川路	1	5				101	103							2	3						
103	北桥	1	5				102	104							3	3						
104	颛桥	1	5				103	105							3	4						
105	银都路	1	5				104	106							4	2						
106	春申路	1	5				105	107							2	2						
107	莘庄	1	5				106	1							2	2						
108	银岩南路	1	6				166	109							2	2						
109	上南路	1	6				108	110							2	2						
110	华夏西路	1	6				109	111							2	2						
111	高青路	1	6				110	112							2	3						
112	东明路	1	6				111	113							3	2						
113	高科西路	2	6	7			112	114	136	137					2	3	3	2				
114	临沂新村	1	6				113	115							3	2						
115	上海儿童医学中心	1	6				114	90							2	2						
116	浦电路6	1	6				90	42							2	2						
117	源深体育中心	1	6				42	118							2	3						
118	民生路	1	6				117	119							3	2						
119	北洋泾路	1	6				118	120							2	2						
120	德平路	1	6				119	121							2	3						
121	云山路	1	6				120	122							3	2						
122	金桥路	1	6				121	123							2	2						
123	博兴路	1	6				122	124							2	3						
124	五莲路	1	6				123	125							3	2						
125	巨峰路	2	6	12			124	126	275	276					2	3	2	3				
126	东靖路	1	6				125	127							3	2						
127	五洲大道	1	6				126	128							2	2						
128	洲海路	1	6				127	129							2	3						
129	外高桥保税区南	1	6				128	130							3	2						
130	航津路	1	6				129	131							2	3						
131	外高桥保税区北	1	6				130	132							3	2						
132	港城路	1	6				131	0							2	0						
133	花木路	1	7				45	0							3	0						
134	芳华路	1	7				45	135							2	3						
135	锦绣路	1	7				134	136							3	2						
136	杨高南路	1	7				135	137							2	2						
137	云台路	1	7				113	138							2	2						
138	耀华路	2	7	8			137	139	168	169					2	2	2	2				
139	长清路	1	7				138	140							2	2						
140	后滩	1	7				139	141							2	3						
141	龙华中路	2	7	12			140	84	85	250					3	2	3	2				
142	肇嘉浜路	2	7	9			84	9	7	200					2	3	3	2				
143	昌平路	1	7				37	144							3	2						
144	长寿路	2	7	13			143	65	286	287					2	3	2	2				
145	岚皋路	1	7				65	146							3	2						
146	新村路	1	7				145	147							2	2						
147	大华三路	1	7				146	148							2	2						
148	行知路	1	7				147	149							2	2						
149	大场镇	1	7				148	150							2	3						
150	场中路	1	7				149	151							3	2						
151	上大路	1	7				150	152							2	2						
152	南陈路	1	7				151	153							2	3						
153	上海大学	1	7				152	154							3	3						
154	祁华路	1	7				153	155							3	3						
155	顾村公园	1	7				154	156							3	3						
156	刘行	1	7				155	157							3	2						
157	潘广路	1	7				156	158							2	4						
158	罗南新村	1	7				157	159							4	2						
159	美兰湖	1	7				158	0							2	0						
160	沈杜公路	1	8				161	0							2	0						
161	联航路	1	8				160	162							2	2						
162	江月路	1	8				161	163							2	2						
163	浦江镇	1	8				162	164							2	4						
164	芦恒路	1	8				163	165							4	3						
165	凌兆新村	1	8				164	166							3	4						
166	东方体育中心	3	6	8	11		108	0	165	167	252	253			4	2	4	2	3	5		
167	杨思	1	8				166	168							2	2						
168	成山路	1	8				167	138							2	2						
169	中华艺术宫	1	8				87	138							2	2						
170	陆家浜路	2	8	9			87	171	202	203					2	2	2	3				
171	老西门	2	8	10			170	172	215	216					2	2	2	2				
172	大世界	1	8				171	12							2	2						
173	曲阜路	2	8	12			12	174	14	217					2	2	3	2				
174	中兴路	1	8				173	175							2	3						
175	西藏北路	1	8				174	69							3	3						
176	曲阳路	1	8				69	220							3	2						
177	鞍山新村	1	8				220	178							2	2						
178	江浦路	1	8				177	179							2	2						
179	黄兴路	1	8				178	180							2	2						
180	延吉中路	1	8				179	181							2	2						
181	黄兴公园	1	8				180	182							2	2						
182	翔殷路	1	8				181	183							2	2						
183	嫩江路	1	8				182	184							2	2						
184	市光路	1	8				183	0							2	0						
185	松江南站	1	9				186	0							3	0						
186	醉白池	1	9				185	187							3	3						
187	松江体育中心	1	9				186	188							3	3						
188	松江新城	1	9				187	189							3	4						
189	松江大学城	1	9				188	190							4	4						
190	洞泾	1	9				189	191							4	3						
191	佘山	1	9				190	192							3	5						
192	泗泾	1	9				191	193							5	6						
193	九亭	1	9				192	194							6	4						
194	中春路	1	9				193	195							4	3						
195	七宝	1	9				194	196							3	3						
196	星中路	1	9				195	197							3	3						
197	合川路	1	9				196	198							3	2						
198	漕河泾开发区	1	9				197	199							2	3						
199	桂林路	1	9				198	60							3	2						
200	嘉善路	2	9	12			42	201	85	10					2	2	3	2				
201	打浦桥	1	9				200	202							2	2						
202	马当路	2	9	13			201	170	215	289					2	3	2	2				
203	小南门	1	9				170	204							3	4						
204	商城路	1	9				203	42							4	4						
205	杨高中路	1	9				42	0							4	0						
206	航中路	1	10				207	0							3	0						
207	紫藤路	1	10				206	208							3	2						
208	龙柏新村	1	10				207	209							2	2						
209	龙溪路	2	10	10			208	210	302	0					2	2	2	2				
210	水城路	1	10				209	211							2	3						
211	伊犁路	1	10				210	212							3	1						
212	宋园路	1	10				211	213							1	3						
213	交通大学	2	10	11			61	214	7	36					3	2	4	3				
214	上海图书馆	1	10				213	10							2	3						
215	新天地	2	10	13			10	171	202	288					3	2	3	2				
216	豫园	1	10				171	39							2	3						
217	天潼路	1	10				39	218							3	2						
218	四川北路	1	10				217	96							2	2						
219	邮电新村	1	10				96	220							2	2						
220	四平路	2	8	10			176	177	219	221					2	2	2	2				
221	同济大学	1	10				220	222							2	2						
222	国权路	1	10				221	223							2	2						
223	五角场	1	10				222	224							2	2						
224	江湾体育场	1	10				223	225							2	2						
225	三门路	1	10				224	226							2	2						
226	殷高东路	1	10				225	227							2	1						
227	新江湾城	1	10				226	0							1	0						
228	花桥	1	11				229	0							2	2						
229	光明路	1	11				228	230							2	3						
230	兆丰路	1	11				229	231							3	2						
231	安亭	1	11				230	232							2	3						
232	上海汽车城	1	11				231	233							3	3						
233	昌吉东路	1	11				232	234							3	6						
234	上海赛车场	1	11				233	235							6	4						
235	嘉定北	1	11				236	0							4	2						
236	嘉定西	1	11				235	237							2	4						
237	白银路	1	11				236	238							4	3						
238	嘉定新城	2	11	11			237	239	234	0					3	3	3	3				
239	马陆	1	11				238	240							3	5						
240	南翔	1	11				239	241							5	5						
241	桃浦新村	1	11				240	242							5	2						
242	武威路	1	11				241	243							2	2						
243	祁连山路	1	11				242	244							2	3						
244	李子园	1	11				243	245							3	2						
245	上海西站	1	11				244	246							2	3						
246	真如	1	11				245	247							3	2						
247	枫桥路	1	11				246	64							2	2						
248	隆德路	2	11	13			64	36	63	286					2	3	2	3				
249	上海游泳馆	1	11				7	250							3	3						
250	龙华	2	11	12			249	251	58	141					3	2	3	3				
251	云锦路	1	11				250	252							2	2						
252	龙耀路	1	11				251	166							2	5						
253	三林路	1	11				166	254							5	2						
254	三林东	1	11				253	255							2	3						
255	浦三路	1	11				254	256							3	5						
256	御桥	1	11				255	257							5	3						
257	罗山路	2	11	16			256	258	291	292					3	3	4	7				
258	秀沿路	1	11				257	259							3	3						
259	康新公路	1	11				258	260							3	4						
260	迪士尼	1	11				259	0							4	0						
261	七莘路	1	12				262	0							2	0						
262	红莘路	1	12				261	263							2	2						
263	顾戴路	1	12				262	264							2	3						
264	东兰路	1	12				263	265							3	2						
265	虹梅路	1	12				264	304							2	2						
266	桂林公园	1	12				304	5							2	2						
267	自然博物馆	1	13				14	88							1	3						
268	国际客运中心	1	12				217	269							4	2						
269	提篮桥	1	12				268	94							2	2						
270	江浦公园	1	12				94	271							2	2						
271	宁国路	1	12				270	272							2	3						
272	隆昌路	1	12				271	273							3	2						
273	爱国路	1	12				272	274							2	2						
274	复兴岛	1	12				273	275							2	3						
275	东陆路	1	12				274	125							3	3						
276	杨高北路	1	12				125	277							3	2						
277	金京路	1	12				276	278							2	2						
278	申江路	1	12				277	279							2	4						
279	金海路	1	12				278	0							4	0						
280	金运路	1	13				281	0							2	0						
281	金沙江西路	1	13				280	282							2	4						
282	丰庄	1	13				281	283							4	3						
283	祁连山南路	1	13				282	284							3	2						
284	真北路	1	13				283	285							2	3						
285	大渡河路	1	13				284	63							3	3						
286	武宁路	1	13				248	144							3	2						
287	江宁路	1	13				144	14							2	2						
288	淮海中路	1	13				88	215							2	2						
289	世博会博物馆	1	13				202	290							2	3						
290	世博大道	1	13				289	0							3	0						
291	华夏中路	1	16				45	257							5	7						
292	周浦东	1	16				257	293							7	6						
293	鹤沙航城	1	16				292	294							6	4						
294	航头东	1	16				293	295							4	6						
295	新场	1	16				294	296							6	7						
296	野生动物园	1	16				295	297							7	8						
297	惠南	1	16				296	298							8	5						
298	惠南东	1	16				297	299							5	10						
299	书院	1	16				298	300							10	6						
300	临港大道	1	16				299	301							6	3						
301	滴水湖	1	16				300	0							3	0						
302	上海动物园	1	10				209	303							2	3						
303	虹桥1号航站楼	1	10				302	30							3	3						
304	虹漕路	1	12				265	266							3	2		
				
