63	金沙江路	3	3	4	13		34	64	35	64	285	248		
64	曹杨路	3	3	4	11		63	65	63	65	247	248		
65	镇坪路	3	3	4	7		64	66	64	66	144	145		
66	中潭路	2	3	4			65	15	65	15				
67	宝山路	2	3	4			15	68	15	96				
68	东宝兴路	1	3				67	69						
69	虹口足球场	2	3	8			68	70	175	176				
70	赤峰路	1	3				69	71						
71	大柏树	1	3				70	72						
72	江湾镇	1	3				71	73						
73	殷高西路	1	3				72	74						
74	长江南路	1	3				73	75						
75	淞发路	1	3				74	76						
76	张华浜	1	3				75	77						
77	淞滨路	1	3				76	78						
78	水产路	1	3				77	79						
79	宝杨路	1	3				78	80						
80	友谊路	1	3				79	81						
81	铁力路	1	3				80	82						
82	江杨北路	1	3				81	0						
83	上海体育场	1	4				6	84						
84	东安路	2	4	7			83	85	141	142				
85	大木桥路	2	4	12			84	86	141	200				
86	鲁班路	1	4				85	87						
87	西藏南路	2	4	8			86	88	169	170				
88	南浦大桥	1	4				87	89						
89	塘桥	1	4				88	90						
90	蓝村路	2	4	6			89	91	115	116				
91	浦电路4	1	4				90	42						
92	浦东大道	1	4				42	93						
93	杨树浦路	1	4				92	94						
94	大连路	2	4	12			93	95	269	270				
95	临平路	1	4				94	96						
96	海伦路	2	4	10			95	67	218	219				
97	闵行开发区	1	5				98	0						
98	文井路	1	5				97	99						
99	华宁路	1	5				98	100						
100	金平路	1	5				99	101						
101	东川路	1	5				100	102						
102	剑川路	1	5				101	103						
103	北桥	1	5				102	104						
104	颛桥	1	5				103	105						
105	银都路	1	5				104	106						
106	春申路	1	5				105	107						
107	莘庄	1	5				106	1						
108	银岩南路	1	6				166	109						
109	上南路	1	6				108	110						
110	华夏西路	1	6				109	111						
111	高青路	1	6				110	112						
112	东明路	1	6				111	113						
113	高科西路	2	6	7			112	114	136	137				
114	临沂新村	1	6				113	115						
115	上海儿童医学中心	1	6				114	90						
116	浦电路6	1	6				90	42						
117	源深体育中心	1	6				42	118						
118	民生路	1	6				117	119						
119	北洋泾路	1	6				118	120						
120	德平路	1	6				119	121						
121	云山路	1	6				120	122						
122	金桥路	1	6				121	123						
123	博兴路	1	6				122	124						
124	五莲路	1	6				123	125						
125	巨峰路	2	6	12			124	126	275	276				
126	东靖路	1	6				125	127						
127	五洲大道	1	6				126	128						
128	洲海路	1	6				127	129						
129	外高桥保税区南	1	6				128	130						
130	航津路	1	6				129	131						
131	外高桥保税区北	1	6				130	132						
132	港城路	1	6				131	0						
133	花木路	1	7				45	0						
134	芳华路	1	7				45	135						
135	锦绣路	1	7				134	136						
136	杨高南路	1	7				135	137						
137	云台路	1	7				113	138						
138	耀华路	2	7	8			137	139	168	169				
139	长清路	1	7				138	140						
140	后滩	1	7				139	141						
141	龙华中路	2	7	12			140	84	85	250				
142	肇嘉浜路	2	7	9			84	9	7	200				
143	昌平路	1	7				37	144						
144	长寿路	2	7	13			143	65	286	287				
145	岚皋路	1	7				65	146						
146	新村路	1	7				145	147						
147	大华三路	1	7				146	148						
148	行知路	1	7				147	149						
149	大场镇	1	7				148	150						
150	场中路	1	7				149	151						
151	上大路	1	7				150	152						
152	南陈路	1	7				151	153						
153	上海大学	1	7				152	154						
154	祁华路	1	7				153	155						
155	顾村公园	1	7				154	156						
156	刘行	1	7				155	157						
157	潘广路	1	7				156	158						
158	罗南新村	1	7				157	159						
159	美兰湖	1	7				158	0						
160	沈杜公路	1	8				161	0						
161	联航路	1	8				160	162						
162	江月路	1	8				161	163						
163	浦江镇	1	8				162	164						
164	芦恒路	1	8				163	165						
165	凌兆新村	1	8				164	166						
166	东方体育中心	3	6	8	11		108	0	165	167	252	253		
167	杨思	1	8				166	168						
168	成山路	1	8				167	138						
169	中华艺术宫	1	8				87	138						
170	陆家浜	2	8	9			87	171	202	203				
171	老西门	2	8	10			170	172	215	216				
172	大世界	1	8				171	12						
173	曲阜路	2	8	12			12	174	14	217				
174	中兴路	1	8				173	175						
175	西藏北路	1	8				174	69						
176	曲阳路	1	8				69	220						
177	鞍山新村	1	8				220	178						
178	江浦路	1	8				177	179						
179	黄兴路	1	8				178	180						
180	延吉中路	1	8				179	181						
181	黄兴公园	1	8				180	182						
182	翔殷路	1	8				181	183						
183	嫩江路	1	8				182	184						
184	市光路	1	8				183	0						
185	松江南站	1	9				186	0						
186	醉白池	1	9				185	187						
187	松江体育中心	1	9				186	188						
188	松江新城	1	9				187	189						
189	松江大学城	1	9				188	190						
190	洞泾	1	9				189	191						
191	佘山	1	9				190	192						
192	泗泾	1	9				191	193						
193	九亭	1	9				192	194						
194	中春路	1	9				193	195						
195	七宝	1	9				194	196						
196	星中路	1	9				195	197						
197	合川路	1	9				196	198						
198	漕河泾开发区	1	9				197	199						
199	桂林路	1	9				198	60						
200	嘉善路	2	9	12			42	201	85	10				
201	打浦桥	1	9				200	202						
202	马当路	2	9	13			201	170	215	289				
203	小南门	1	9				170	204						
204	商城路	1	9				203	42						
205	杨高中路	1	9				42	0						
206	航中路	1	10				207	0						
207	紫藤路	1	10				206	208						
208	龙柏新村	1	10				207	209						
209	龙溪路	2	10	10			208	210	302	0				
210	水城路	1	10				209	211						
211	伊犁路	1	10				210	212						
212	宋园路	1	10				211	213						
213	交通大学	2	10	11			61	214	7	36				
214	上海图书馆	1	10				213	10						
215	新天地	2	10	13			10	171	202	288				
216	豫园	1	10				171	39						
217	天潼路	1	10				39	218						
218	四川北路	1	10				217	96						
219	邮电新村	1	10				96	220						
220	四平路	2	8	10			176	177	219	221				
221	同济大学	1	10				220	222						
222	国权路	1	10				221	223						
223	五角场	1	10				222	224						
224	江湾体育场	1	10				223	225						
225	三门路	1	10				224	226						
226	殷高东路	1	10				225	227						
227	新江湾城	1	10				226	0						
228	花桥	1	11				229	0						
229	光明路	1	11				228	230						
230	兆丰路	1	11				229	231						
231	安亭	1	11				230	232						
232	上海汽车城	1	11				231	233						
233	昌吉东路	1	11				232	234						
234	上海赛车场	1	11				233	235						
235	嘉定北	1	11				236	0						
236	嘉定西	1	11				235	237						
237	白银路	1	11				236	238						
238	嘉定新城	2	11	11			237	239	234	0				
239	马陆	1	11				238	240						
240	南翔	1	11				239	241						
241	桃浦新村	1	11				240	242						
242	武威路	1	11				241	243						
243	祁连山路	1	11				242	244						
244	李子园	1	11				243	245						
245	上海西站	1	11				244	246						
246	真如	1	11				245	247						
247	枫桥路	1	11				246	64						
248	隆德路	2	11	13			64	36	63	286				
249	上海游泳馆	1	11				7	250						
250	龙华	2	11	12			249	251	58	141				
251	云锦路	1	11				250	252						
252	龙耀路	1	11				251	166						
253	三林路	1	11				166	254						
254	三林东	1	11				253	255						
255	浦三路	1	11				254	256						
256	御桥	1	11				255	257						
257	罗山路	2	11	16			256	258	291	292				
258	秀沿路	1	11				257	259						
259	康新公路	1	11				258	260						
260	迪士尼	1	11				259	0						
261	七莘路	1	12				262	0						
262	红莘路	1	12				261	263						
263	顾戴路	1	12				262	264						
264	东兰路	1	12				263	265						
265	虹梅路	1	12				264	304						
266	桂林公园	1	12				304	5						
267	自然博物馆	1	13				14	88						
268	国际客运中心	1	12				217	269						
269	提篮桥	1	12				268	94						
270	江浦公园	1	12				94	271						
271	宁国路	1	12				270	272						
272	隆昌路	1	12				271	273						
273	爱国路	1	12				272	274						
274	复兴岛	1	12				273	275						
275	东陆路	1	12				274	125						
276	杨高北路	1	12				125	277						
277	金京路	1	12				276	278						
278	申江路	1	12				277	279						
279	金海路	1	12				278	0						
280	金运路	1	13				281	0						
281	金沙江西路	1	13				280	282						
282	丰庄	1	13				281	283						
283	祁连山南路	1	13				282	284						
284	真北路	1	13				283	285						
285	大渡河路	1	13				284	63						
286	武宁路	1	13				248	144						
287	江宁路	1	13				144	14						
288	淮海中路	1	13				88	215						
289	世博会博物馆	1	13				202	290						
290	世博大道	1	13				289	0						
291	华夏中路	1	16				45	257						
292	周浦东	1	16				257	293						
293	鹤沙航城	1	16				292	294						
294	航头东	1	16				293	295						
295	新场	1	16				294	296						
296	野生动物园	1	16				295	297						
297	惠南	1	16				296	298						
298	惠南东	1	16				297	299						
299	书院	1	16				298	300						
300	临港大道	1	16				299	301						
301	滴水湖	1	16				300	0						
302	上海动物园	1	10				209	303						
303	虹桥1号航站楼	1	10				302	30						
304	虹漕路	1	12				265	266						
